date,GHI,T2M,CLOUD_AMT,WS10M,solar_elevation,solar_zenith,clearness_index,month,day_of_year,ghi_lag_1,ghi_lag_7,ghi_lag_30,ghi_rolling_mean_7,ghi_rolling_std_7
2022-12-05,0.4334,1.4,89.98,2.44,-60.76283547111481,150.7628354711148,0.0003078650134347196,12,339,0.6473,0.683,1.1758,0.5518285714285714,0.15779567710954018
2022-12-06,0.2753,0.54,98.69,3.29,-60.91128533698608,150.91128533698608,0.0001955019189065748,12,340,0.4334,0.5374,1.4167,0.5143857142857143,0.18966766925883574
2022-12-07,0.6394,-0.09,98.36,3.88,-61.05334345600238,151.05334345600238,0.00045393622365690956,12,341,0.2753,0.5714,1.4246,0.5241,0.19474783695890918
2022-12-08,0.7258,-0.56,88.97,2.92,-61.188913893912044,151.18891389391206,0.0005151344813691186,12,342,0.6394,0.8302,1.9822,0.5091857142857144,0.16979838464704547
2022-12-09,0.793,-1.94,81.04,2.55,-61.317900280063014,151.31790028006301,0.000562681175428905,12,343,0.7258,0.3372,1.5718,0.5743,0.17994504716766027
2022-12-10,0.677,-1.83,92.63,2.46,-61.44020580654594,151.44020580654595,0.00048025018375631007,12,344,0.793,0.5059,1.6337,0.5987428571428571,0.18072441134864203
2022-12-11,0.7104,-3.34,92.59,3.05,-61.555733432920476,151.55573343292048,0.0005038203017208129,12,345,0.677,0.6473,1.7448,0.6077571428571428,0.18507142636645113
2022-12-12,0.9372,-5.24,54.38,1.8,-61.66438621300093,151.66438621300094,0.0006645123145677993,12,346,0.7104,0.4334,1.5098,0.6797285714285716,0.20305236364327017
2022-12-13,1.3445,-7.24,38.1,3.9,-61.76606771098623,151.76606771098622,0.0009530898398922118,12,347,0.9372,0.2753,2.0419,0.8324714285714284,0.24577343709423022
2022-12-14,0.4512,-5.79,94.73,3.48,-61.8606824744022,151.8606824744022,0.0003197780674503487,12,348,1.3445,0.6394,1.7189,0.8055857142857142,0.27852556093722985
2022-12-15,0.9732,-4.18,89.54,2.77,-61.9481365053909,151.9481365053909,0.0006895925054029117,12,349,0.4512,0.7258,1.6231,0.8409285714285714,0.28238386824990164
2022-12-16,0.475,-3.35,89.68,3.8,-62.028337650658514,152.0283376506585,0.00033651096719152624,12,350,0.9732,0.793,0.8443,0.7954999999999999,0.3150672362107718
2022-12-17,1.177,-6.89,25.43,1.86,-62.10119592459658,152.1011959245966,0.0008336842860687422,12,351,0.475,0.677,0.8038,0.8669285714285715,0.33945787521837906
2022-12-18,0.823,-6.49,83.24,4.87,-62.166623888445315,152.16662388844532,0.0005828394149652614,12,352,1.177,0.7104,0.529,0.8830142857142859,0.33341844794301384
2022-12-19,0.5354,-3.31,99.52,5.27,-62.2245372335688,152.2245372335688,0.0003791017439627638,12,353,0.823,0.9372,0.5042,0.8256142857142856,0.3563339839187355
2022-12-20,0.5489,0.53,99.78,4.57,-62.27485554926212,152.27485554926213,0.000388600557091898,12,354,0.5354,1.3445,0.6761,0.7119571428571428,0.2824730775206275
2022-12-21,0.3439,3.15,93.98,4.34,-62.31750302183939,152.3175030218394,0.00024343308042616297,12,355,0.5489,0.4512,1.0584,0.6966285714285715,0.30126767010050165
2022-12-22,0.421,5.06,98.07,6.63,-62.35240872872643,152.35240872872643,0.00029796909704645847,12,356,0.3439,0.9732,1.0145,0.6177428571428571,0.28881710393253884
2022-12-23,0.768,7.21,78.97,5.62,-62.37950640040452,152.37950640040452,0.0005434962579071145,12,357,0.421,0.475,1.2989,0.6596000000000001,0.2858990089760732
2022-12-24,0.7054,6.8,92.37,5.77,-62.39873392537829,152.39873392537828,0.0004991390174855701,12,358,0.768,1.177,0.7632,0.5922285714285714,0.17937482835612598
2022-12-25,0.8273,4.81,89.37,4.21,-62.41003315224569,152.4100331522457,0.0005853348052104866,12,359,0.7054,0.823,0.9089,0.5928428571428571,0.1803018104659891
2022-12-26,0.3118,7.04,98.92,6.24,-62.41335046393854,152.41335046393854,0.00022058564399641444,12,360,0.8273,0.5354,0.7241,0.5609,0.20960098600318045
2022-12-27,1.159,1.13,32.65,4.75,-62.408638166071945,152.40863816607194,0.000819877449550552,12,361,0.3118,0.5489,0.7961,0.6480571428571428,0.3076796161442031
2022-12-28,1.0284,1.9,94.09,5.02,-62.39585624567612,152.39585624567613,0.0007274388977880596,12,362,1.159,0.3439,0.683,0.7458428571428571,0.3036487217009805
2022-12-29,0.6869,5.97,99.73,6.4,-62.37497382766896,152.37497382766895,0.00048584920949376815,12,363,1.0284,0.421,0.5374,0.7838285714285714,0.2711291986878468
2022-12-30,0.8698,4.75,81.51,5.45,-62.34596983353728,152.34596983353728,0.0006151846831994928,12,364,0.6869,0.768,0.5714,0.7983714285714285,0.2728633156871401
2022-12-31,1.0558,10.28,99.19,6.59,-62.308832752568186,152.30883275256818,0.0007467074714623666,12,365,0.8698,0.7054,0.8302,0.8484285714285714,0.2848426742041605
2023-01-01,1.0466,8.67,88.18,4.49,-62.26355980702582,152.2635598070258,0.0007401792504665274,1,1,1.0558,0.8273,0.3372,0.8797571428571428,0.294042864546367
2023-01-02,1.0154,8.94,97.84,4.29,-62.21015591789746,152.21015591789745,0.0007181005912306209,1,2,1.0466,0.3118,0.5059,0.9802714285714286,0.15484888024922203
2023-01-03,1.0877,4.75,67.75,2.79,-62.14863277604308,152.1486327760431,0.0007692257584016721,1,3,1.0154,1.159,0.6473,0.9700857142857143,0.1430266924810101
2023-01-04,0.4783,4.52,88.74,7.47,-62.079008121910576,152.0790081219106,0.0003382565794834328,1,4,1.0877,1.0284,0.4334,0.8915,0.23020369241208188
2023-01-05,0.7807,7.79,93.5,8.13,-62.001305208973506,152.00130520897352,0.0005521230140424256,1,5,0.4783,0.6869,0.2753,0.9048999999999999,0.2187544285269575
2023-01-06,0.6017,7.44,95.78,4.56,-61.91555238474922,151.91555238474922,0.0004255416725761676,1,6,0.7807,0.8698,0.6394,0.8665999999999999,0.24750454541312486
2023-01-07,0.7992,5.41,78.99,3.38,-61.82178276616079,151.8217827661608,0.0005652396072079462,1,7,0.6017,1.0558,0.7258,0.8299428571428571,0.23341340190879256
2023-01-08,0.4846,3.07,97.23,4.52,-61.72003401078369,151.7200340107837,0.00034275212320724344,1,8,0.7992,1.0466,0.793,0.7496571428571429,0.24293061325676105
2023-01-09,0.571,3.67,97.79,6.04,-61.610348196883926,151.61034819688393,0.00040388440697839665,1,9,0.4846,1.0154,0.677,0.6861714285714285,0.2187760477012628
2023-01-10,0.5779,2.47,96.19,5.21,-61.49277180311986,151.49277180311987,0.00040879210532654946,1,10,0.571,1.0877,0.7104,0.6133428571428571,0.12945221585838476
2023-01-11,0.469,4.85,94.55,5.61,-61.367355757526155,151.36735575752616,0.0003317844742569322,1,11,0.5779,0.4783,0.9372,0.6120142857142856,0.13110631091627312
2023-01-12,0.5386,6.07,96.74,8.53,-61.23415550696768,151.23415550696768,0.00038105489949814185,1,12,0.469,0.7807,1.3445,0.5774285714285714,0.10931207183010673
2023-01-13,0.8645,6.44,88.94,8.47,-61.09323107172033,151.09323107172034,0.0006116862853984134,1,13,0.5386,0.6017,0.4512,0.6149714285714286,0.1547306338376103
2023-01-14,0.6422,4.41,97.6,6.74,-60.94464709007789,150.9446470900779,0.00045444479992855246,1,14,0.8645,0.7992,0.9732,0.5925428571428571,0.13349741392244335
2023-01-15,0.5249,4.56,83.14,8.01,-60.788472928910345,150.78847292891035,0.0003714830754937193,1,15,0.6422,0.4846,0.475,0.5982999999999999,0.1288547243998852
2023-01-16,1.0858,1.22,76.34,7.06,-60.6247829444049,150.6247829444049,0.0007685434644914943,1,16,0.5249,0.571,1.177,0.6718428571428571,0.22311145837296156
2023-01-17,1.4597,-0.19,81.03,4.65,-60.453656894351404,150.4536568943514,0.0010333390390491817,1,17,1.0858,0.5779,0.823,0.7978142857142858,0.36503067190132443
2023-01-18,0.3821,-2.06,92.81,3.16,-60.27518031194555,150.27518031194555,0.00027053370191290475,1,18,1.4597,0.469,0.5354,0.7854,0.37927674153160007
2023-01-19,0.8959,-2.37,75.4,3.76,-60.089444513525784,150.0894445135258,0.0006344149918301157,1,19,0.3821,0.5386,0.5489,0.8364428571428572,0.3642726719422809
2023-01-20,0.7942,-1.92,89.52,2.3,-59.89654597448846,149.89654597448845,0.0005624938492635371,1,20,0.8959,0.8645,0.3439,0.8263999999999999,0.3643392924187008
2023-01-21,0.8887,-2.47,86.48,5.75,-59.69658512973395,149.69658512973393,0.0006295373144557472,1,21,0.7942,0.6422,0.421,0.8616142857142857,0.35537070986327685
2023-01-22,0.5201,-2.09,99.49,2.64,-59.489665052539785,149.48966505253978,0.00036849867765858575,1,22,0.8887,0.5249,0.768,0.8609285714285715,0.35613252549359153
2023-01-23,0.913,-1.15,88.77,4.84,-59.27589064788186,149.27589064788185,0.0006470040432386544,1,23,0.5201,1.0858,0.7054,0.8362428571428572,0.34372005012408274
2023-01-24,0.4601,0.05,86.03,3.98,-59.055368757215575,149.05536875721558,0.00032612186170951496,1,24,0.913,1.4597,0.8273,0.6934428571428571,0.23054377644453714
2023-01-25,0.4699,-1.18,80.48,1.87,-58.828209042333725,148.82820904233373,0.0003331416116020947,1,25,0.4601,0.3821,0.3118,0.7059857142857143,0.21246112137377832
2023-01-26,0.4918,-1.8,99.19,1.54,-58.59452503204163,148.59452503204164,0.00034874820667905556,1,26,0.4699,0.8959,1.159,0.648257142857143,0.2070902931669602
2023-01-27,0.8974,-2.75,95.0,3.04,-58.3544346462151,148.3544346462151,0.0006365225235267319,1,27,0.4918,0.7942,1.0284,0.663,0.22232473246769907
2023-01-28,0.6962,-3.28,83.11,3.05,-58.108059868502295,148.1080598685023,0.0004939354285915307,1,28,0.8974,0.8887,0.6869,0.6355000000000001,0.20059815552534024
2023-01-29,1.1813,-5.35,85.55,2.22,-57.85552575605576,147.85552575605575,0.0008383183488293913,1,29,0.6962,0.5201,0.8698,0.7299571428571429,0.27795777171596947
2023-01-30,0.4834,-1.48,90.35,8.9,-57.59695927235499,147.59695927235498,0.00034314063175596376,1,30,1.1813,0.913,1.0558,0.6685857142857142,0.2782336274226005
2023-01-31,0.907,0.81,89.42,8.6,-57.33248834885115,147.33248834885114,0.0006440114739937833,1,31,0.4834,0.4601,1.0466,0.7324285714285715,0.2736565409068755
2023-02-01,0.7241,1.92,99.6,9.91,-57.062241292893816,147.06224129289382,0.0005142919520103842,2,32,0.907,0.4699,1.0154,0.7687428571428571,0.2487449956427369
2023-02-02,0.5602,0.96,99.22,6.99,-56.78634641534031,146.78634641534032,0.00039800007348657145,2,33,0.7241,0.4918,1.0877,0.7785142857142857,0.2371247381205371
2023-02-03,0.3691,3.38,99.88,9.79,-56.504931724003164,146.50493172400317,0.000262311252901497,2,34,0.5602,0.8974,0.4783,0.7030428571428572,0.27416039622328436
2023-02-04,1.3459,0.34,81.06,5.03,-56.2181246328093,146.2181246328093,0.0009568027540818621,2,35,0.3691,0.6962,0.7807,0.7958571428571429,0.36603747010923704
2023-02-05,0.9706,-1.74,69.21,2.09,-55.92605172636965,145.92605172636965,0.0006902247542537163,2,36,1.3459,1.1813,0.6017,0.7657571428571429,0.33653315268678263
2023-02-06,0.9386,-1.93,80.98,2.87,-55.62883861380429,145.6288386138043,0.0006676905674439655,2,37,0.9706,0.4834,0.7992,0.8307857142857143,0.3162476531065449
2023-02-07,2.477,-4.27,9.77,3.98,-55.32660986715337,145.32660986715337,0.001762661523369678,2,38,0.9386,0.907,0.4846,1.0550714285714287,0.7014460960861031
2023-02-08,2.5752,-4.53,1.37,4.81,-55.01948903269678,145.01948903269678,0.0018331830773860198,2,39,2.477,0.7241,0.571,1.3195142857142859,0.8816554853013967
2023-02-09,2.5546,-4.5,25.72,3.02,-54.70759874305896,144.70759874305895,0.0018191705751366887,2,40,2.5752,0.5602,0.5779,1.6044285714285718,0.9169281918709569
2023-02-10,1.7431,-2.69,59.26,2.96,-54.39106096054178,144.39106096054178,0.0012417440482603557,2,41,2.5546,0.3691,0.469,1.8007142857142857,0.7380199148817184
2023-02-11,1.3282,0.55,93.19,4.53,-54.069997350217236,144.06999735021725,0.0009465337576207676,2,42,1.7431,1.3459,0.5386,1.7981857142857145,0.7398659032297805
2023-02-12,1.367,1.94,86.12,1.68,-53.74452974042781,143.74452974042782,0.0009745576126945822,2,43,1.3282,0.9706,0.8645,1.8548142857142857,0.6785996326470292
2023-02-13,2.4454,1.42,36.16,2.28,-53.414780643810374,143.4147806438104,0.0017440492879628594,2,44,1.367,0.9386,0.6422,2.0700714285714286,0.5697920928266033
2023-02-14,1.4196,-0.14,94.8,2.71,-53.08087383441247,143.08087383441247,0.001012856908324969,2,45,2.4454,2.477,0.5249,1.9190142857142856,0.5839195961448915
2023-02-15,1.7875,-0.88,85.15,3.48,-52.742934910796635,142.74293491079663,0.0012758651367998284,2,46,1.4196,2.5752,1.0858,1.8064857142857143,0.5072557094425043
2023-02-16,2.5195,2.43,82.34,3.63,-52.401091634014925,142.40109163401493,0.0017990904555324325,2,47,1.7875,2.5546,1.4597,1.8014714285714286,0.4987298056540563
2023-02-17,0.6886,7.69,98.47,8.66,-52.05547374017675,142.05547374017675,0.0004919135826715744,2,48,2.5195,1.7431,0.3821,1.6508285714285715,0.6542949404112336
2023-02-18,1.1479,8.65,99.86,9.31,-51.70621208600943,141.70621208600943,0.000820374577903016,2,49,0.6886,1.3282,0.8959,1.6250714285714287,0.67241048404062
2023-02-19,1.1666,6.91,98.84,7.89,-51.35343736514419,141.3534373651442,0.0008341027902775959,2,50,1.1479,1.367,0.7942,1.596442857142857,0.6892838284702458
2023-02-20,2.7682,5.94,62.9,6.66,-50.997278979887206,140.9972789798872,0.0019801021295049602,2,51,1.1666,2.4454,0.8887,1.642557142857143,0.7624602784346194
2023-02-21,2.5284,6.0,40.46,3.1,-50.63786464437916,140.63786464437916,0.0018093868552215338,2,52,2.7682,1.4196,0.5201,1.8009571428571431,0.8213249272916232
2023-02-22,2.7511,6.82,76.22,3.08,-50.27532087276743,140.27532087276742,0.001969656455373103,2,53,2.5284,1.7875,0.913,1.9386142857142856,0.8960461063818158
2023-02-23,1.2994,6.97,99.83,1.94,-49.90977394800616,139.90977394800615,0.0009307398256891939,2,54,2.7511,2.5195,0.4601,1.764314285714286,0.882788669366582
2023-02-24,1.307,4.92,99.44,4.24,-49.541350702341994,139.541350702342,0.0009366237290503596,2,55,1.2994,0.6886,0.4699,1.852657142857143,0.7824362505601257
2023-02-25,1.6457,0.69,94.45,6.76,-49.1701786423341,139.1701786423341,0.001179905189168495,2,56,1.307,1.1479,0.4918,1.9237714285714287,0.7284672097729548
2023-02-26,1.927,-2.24,64.08,5.97,-48.79638543083006,138.79638543083007,0.001382253514524053,2,57,1.6457,1.1666,0.8974,2.0324,0.64911318222128
2023-02-27,2.3458,-2.1,46.63,5.4,-48.420098107762755,138.42009810776275,0.0016834844984828826,2,58,1.927,2.7682,0.6962,1.972057142857143,0.5858635559501736
2023-02-28,3.1694,-0.94,28.42,5.98,-48.04144244841064,138.04144244841063,0.0022756731331323846,2,59,2.3458,2.5284,1.1813,2.063628571428571,0.7216684250501664
2023-03-01,3.5311,-0.04,3.69,5.87,-47.660542621644225,137.66054262164423,0.002536646810488155,3,60,3.1694,2.7511,0.4834,2.175057142857143,0.8868270253308925
2023-03-02,3.4632,1.76,1.13,5.35,-47.27752106555098,137.27752106555099,0.0024891273346321565,3,61,3.5311,1.2994,0.907,2.4841714285714285,0.9076019808894029
2023-03-03,3.4992,0.97,21.46,2.77,-46.892498441005486,136.8924984410055,0.0025162870982971897,3,62,3.4632,1.307,0.7241,2.7973428571428576,0.8062737497425283
2023-03-04,1.4242,-0.15,93.13,4.1,-46.50559359352061,136.50559359352062,0.0010246759611153716,3,63,3.4992,1.6457,0.5602,2.7657,0.8614614810503152
2023-03-05,1.0874,0.56,99.73,3.73,-46.11692352557909,136.1169235255791,0.0007827646813768507,3,64,1.4242,1.927,0.3691,2.6457571428571427,1.0380482067437353
2023-03-06,1.434,0.5,99.81,3.83,-45.72660338261173,135.72660338261173,0.0010328077425434097,3,65,1.0874,2.3458,1.3459,2.5155,1.134671545720059
2023-03-07,1.9022,1.43,99.37,6.34,-45.334746438097795,135.3347464380978,0.0013707460158125081,3,66,1.434,3.1694,0.9706,2.3344714285714288,1.113854372160491
2023-03-08,1.0097,3.28,97.86,6.5,-44.941464108903965,134.94146410890397,0.0007279903457315579,3,67,1.9022,3.5311,0.9386,1.9742714285714287,1.0691835276108548
2023-03-09,1.5763,7.91,98.45,8.54,-44.546866092811435,134.54686609281143,0.001137120480924426,3,68,1.0097,3.4632,2.477,1.7047142857142856,0.8457507600323848
2023-03-10,1.9085,6.6,98.13,8.97,-44.15106072549881,134.1510607254988,0.0013775137182493794,3,69,1.5763,3.4992,2.5752,1.4774714285714285,0.35393985230226344
2023-03-11,1.8739,-0.13,95.03,6.25,-43.754155559993876,133.75415555999388,0.0013532813176521507,3,70,1.9085,1.4242,2.5546,1.5417142857142856,0.3823323747239184
2023-03-12,1.638,2.14,91.2,4.22,-43.356258067876794,133.3562580678768,0.0011835732717966703,3,71,1.8739,1.0874,1.7431,1.6203714285714284,0.3257373978852822
2023-03-13,2.0107,9.51,96.35,6.56,-42.95747634644562,132.95747634644562,0.001453682961962734,3,72,1.638,1.434,1.3282,1.7027571428571429,0.34320532172048446
2023-03-14,1.7431,7.14,97.55,8.03,-42.55791977423262,132.55791977423263,0.0012609196541538508,3,73,2.0107,1.9022,1.367,1.6800285714285714,0.3329097310799709
2023-03-15,2.0402,0.54,76.84,4.59,-42.15769958866078,132.1576995886608,0.0014766650142633171,3,74,1.7431,1.0097,2.4454,1.827242857142857,0.17965340573055877
2023-03-16,4.1868,1.34,62.07,4.18,-41.75692927904089,131.7569292790409,0.0030320541576690616,3,75,2.0402,1.5763,1.4196,2.2001714285714287,0.8873800044969727
2023-03-17,3.8662,5.01,89.88,4.28,-41.35572458371019,131.35572458371018,0.002801469124653555,3,76,4.1868,1.9085,1.7875,2.479842857142857,1.0698696070973126
2023-03-18,4.1078,9.79,74.08,2.73,-40.95420292369018,130.9542029236902,0.002978233958365928,3,77,3.8662,1.8739,2.5195,2.7989714285714284,1.185882389776077
2023-03-19,2.5272,8.87,95.27,2.19,-40.55248235698891,130.55248235698892,0.001833319950625696,3,78,4.1078,1.638,0.6886,2.9259999999999997,1.0840474697478555
2023-03-20,1.7239,7.62,96.44,3.39,-40.150680456511786,130.1506804565118,0.001251298457214334,3,79,2.5272,2.0107,1.1479,2.8850285714285713,1.1288986678976174
2023-03-21,3.887,8.73,80.02,2.25,-39.74891362010365,129.74891362010365,0.002823023847940652,3,80,1.7239,1.7431,1.1666,3.1913000000000005,1.055920118506469
2023-03-22,3.9535,9.59,81.62,4.11,-39.34729709060974,129.34729709060974,0.0028729880366415435,3,81,3.887,2.0402,2.7682,3.464628571428572,0.9506806205982051
2023-03-23,1.7897,11.08,99.63,5.29,-38.945945533661295,128.9459455336613,0.0013013232943790212,3,82,3.9535,4.1868,2.5284,3.122185714285714,1.0712723143200442
2023-03-24,1.5982,10.59,90.88,6.44,-38.54497370869638,128.54497370869638,0.0011627590513749655,3,83,1.7897,3.8662,2.7511,2.7981857142857147,1.1489045092733507
2023-03-25,3.0163,7.48,77.78,8.78,-38.14449678647529,128.1444967864753,0.0021957730003073716,3,84,1.5982,4.1078,1.2994,2.642257142857143,1.0068248488146043
2023-03-26,2.0035,6.35,87.33,5.37,-37.74463016000665,127.74463016000665,0.0014593422169132716,3,85,3.0163,2.5272,1.307,2.5674428571428574,1.0358386261980617
2023-03-27,3.5875,2.59,69.05,7.24,-37.345488918337395,127.3454889183374,0.0026146593387098576,3,86,2.0035,1.7239,1.6457,2.8336714285714284,1.0222995658714809
2023-03-28,4.2113,1.84,58.07,4.82,-36.94718727928124,126.94718727928124,0.003071108926837315,3,87,3.5875,3.887,1.927,2.88,1.0835061498056806
2023-03-29,3.1394,6.4,99.27,3.92,-36.54983818830665,126.54983818830665,0.002290772101843352,3,88,4.2113,3.9535,2.3458,2.7637,0.9886117994440834
2023-03-30,2.1098,10.12,87.87,5.88,-36.153553120677174,126.15355312067717,0.0015403981473711015,3,89,3.1394,1.7897,3.1694,2.809428571428571,0.9423721163714217
2023-03-31,2.4883,8.51,96.23,6.67,-35.75844201540938,125.75844201540937,0.0018178209579551249,3,90,2.1098,1.5982,3.5311,2.9365857142857146,0.8011718051882705
2023-04-01,2.0018,7.51,99.46,7.64,-35.364613259349554,125.36461325934955,0.0014632746185391152,4,91,2.4883,3.0163,3.4632,2.791657142857143,0.8728972349923044
2023-04-02,1.925,5.11,96.0,4.42,-34.9721736689493,124.9721736689493,0.0014079677910056054,4,92,2.0018,2.0035,3.4992,2.7804428571428574,0.8851290016285069
2023-04-03,4.5408,1.42,68.42,4.79,-34.58122844177123,124.58122844177123,0.003323159276797727,4,93,1.925,3.5875,1.4242,2.9166285714285713,1.0815429020837224
2023-04-04,4.3094,0.54,50.85,3.61,-34.19188107332924,124.19188107332924,0.0031556750552286326,4,94,4.5408,4.2113,1.0874,2.9306428571428573,1.1015650712466047
2023-04-05,5.2994,1.37,27.01,2.48,-33.80423327956804,123.80423327956804,0.0038829220194118064,4,95,4.3094,3.1394,1.434,3.239214285714286,1.4248736908098036
2023-04-06,5.5968,3.52,18.88,2.24,-33.418385028030634,123.41838502803063,0.0041032500907663885,4,96,5.2994,2.1098,1.9022,3.737357142857143,1.5666950265417006
2023-04-07,3.9566,5.27,70.25,2.13,-33.03443479038874,123.03443479038873,0.002902459962849159,4,97,5.5968,2.4883,1.0097,3.947114285714286,1.466693396076785
2023-04-08,1.7434,3.93,97.8,3.23,-32.65248007253119,122.65248007253119,0.0012796659257610058,4,98,3.9566,2.0018,1.5763,3.9101999999999997,1.5258717420980537
2023-04-09,4.4309,5.56,47.57,2.88,-32.272618168079156,122.27261816807916,0.0032542168727084804,4,99,1.7434,1.925,1.9085,4.268185714285715,1.2518479998633636
